Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,4.06,1,7,4.04,367.70,1,17,12,1,1,8,92,-5.9,10000,28,,2015-04-02,090145
,,200,1,1,4.08,1,30,4.06,367.50,1,16,12,1,12,8,92,1.2,10000,28,,2015-04-02,090155
,,200,1,1,4.08,1,10,4.06,367.60,1,17,12,1,1,8,92,1,10000,28,,2015-04-02,090205
,,200,1,12,4.06,1,40,4.0,364.20,1,17,12,1,3,8,92,53.5,10000,28,,2015-04-02,090215
,,200,1,1,4.06,1,1,4.06,361.20,1,16,12,1,3,8,91.6,96.6,10000,27.9,,2015-04-02,090225
,,200,1,60,4.1,1,1,4.08,368.00,1,17,12,1,1,8,91.6,-12.8,10000,27.9,,2015-04-02,090235
,,200,1,1,4.08,1,7,4.06,367.30,1,17,12,1,1,8,91.6,1,10000,27.9,,2015-04-02,090245
,,200,1,1,4.08,1,30,4.06,367.40,1,16,12,1,12,8,91.6,1,10000,27.9,,2015-04-02,090255
,,200,1,1,4.08,1,46,4.06,367.50,1,16,12,1,12,8,91.6,1,10000,27.9,,2015-04-02,090325
,,200,1,1,4.04,1,12,4.02,362.90,1,16,12,1,12,8,91.6,69.3,10000,27.9,,2015-04-02,090405
,,200,1,12,4.14,1,30,4.08,364.60,1,16,12,1,3,8,91.2,25.5,10000,27.8,,2015-04-02,090425
,,200,1,31,4.0,1,57,3.96,364.80,1,16,12,1,3,8,90.8,5.6,10000,27.6,,2015-04-02,090435
,,200,1,1,4.06,1,1,4.06,366.20,1,17,12,1,1,8,90.8,-17.1,10000,27.6,,2015-04-02,090445
,,200,1,1,4.06,1,1,4.06,366.60,1,17,12,1,1,8,90.8,-11.4,10000,27.6,,2015-04-02,090455
,,200,1,1,4.06,1,30,4.04,365.80,1,17,12,1,1,8,90.8,5.6,10000,27.6,,2015-04-02,090505
,,200,1,1,4.06,1,30,4.04,365.80,1,17,12,1,1,8,90.8,5.6,10000,27.6,,2015-04-02,090515
,,200,1,1,4.06,1,46,4.04,365.90,1,16,12,1,1,9,90.8,5.5,10000,27.6,,2015-04-02,090525
,,200,1,1,4.06,1,30,4.04,365.30,1,16,12,1,1,9,90.8,17.8,10000,27.6,,2015-04-02,090535
,,200,1,1,4.06,1,7,4.04,365.80,1,16,12,1,1,9,90.8,5.3,10000,27.6,,2015-04-02,090545
,,200,1,1,4.06,1,30,4.04,365.60,1,16,12,1,3,8,90.8,10.7,10000,27.6,,2015-04-02,090555
,,200,1,1,4.06,1,1,4.06,363.30,1,16,12,1,1,9,90.8,44.9,10000,27.6,,2015-04-02,090605
,,200,1,28,3.98,1,40,3.9,364.60,1,16,12,1,1,9,90.4,1.8,10000,27.5,,2015-04-02,090615
,,200,1,12,4.0,1,40,3.92,363.80,1,16,12,1,1,9,90.4,7.9,10000,27.5,,2015-04-02,090625
,,200,1,12,4.04,1,2,4.0,364.50,1,16,12,1,12,8,90,6.2,10000,27.4,,2015-04-02,090635
,,200,1,12,4.04,1,1,4.02,365.30,1,17,12,1,2,8,90,-9.7,10000,27.4,,2015-04-02,090655
,,200,1,1,4.06,1,7,4.04,365.40,1,17,12,1,2,8,90,-1.5,10000,27.4,,2015-04-02,090705
,,200,1,1,4.04,1,1,4.04,363.10,1,17,12,1,1,8,90,37.8,10000,27.4,,2015-04-02,090715
,,200,1,68,4.02,1,12,3.98,359.40,1,17,12,1,1,8,90,90,10000,27.4,,2015-04-02,090725
,,200,1,1,4.04,1,5,4.02,365.10,1,17,12,1,1,8,89.6,-11.9,10000,27.3,,2015-04-02,090735
,,200,1,8,4.06,1,1,4.04,364.30,1,16,12,1,1,8,89.6,6.9,10000,27.3,,2015-04-02,090745
,,200,1,68,4.04,1,1,4.02,360.30,1,16,12,1,1,8,89.6,71.1,10000,27.3,,2015-04-02,090755
,,200,1,1,3.96,1,12,3.88,359.20,1,16,12,1,3,8,89.6,77,10000,27.3,,2015-04-02,090805
,,200,1,12,4.06,1,40,4.02,359.10,1,16,12,1,3,8,89.2,77.3,10000,27.2,,2015-04-02,090815
,,200,1,1,4.02,1,67,4.0,363.20,1,16,12,1,3,8,89.2,5.5,10000,27.2,,2015-04-02,090825
,,200,1,1,4.04,1,1,4.04,364.80,1,16,12,1,1,9,89.2,-11.6,10000,27.2,,2015-04-02,090835
,,200,1,1,4.04,1,12,4.02,363.90,1,16,12,1,1,9,89.2,5.7,10000,27.2,,2015-04-02,090845
,,200,1,1,4.04,1,1,4.04,365.50,1,17,12,1,3,8,89.2,-17.8,10000,27.2,,2015-04-02,090855
,,200,1,21,4.0,1,12,3.96,363.70,1,17,12,1,2,8,89.2,5.9,10000,27.2,,2015-04-02,090905
,,200,1,3,4.04,1,1,4.02,364.50,1,16,12,1,1,8,88.8,-7,10000,27,,2015-04-02,090915
,,200,1,21,4.02,1,8,3.98,363.90,1,16,12,1,3,8,88.8,4.5,10000,27,,2015-04-02,090925
,,200,1,3,4.02,1,12,3.98,363.80,1,16,12,1,1,9,88.8,3.7,10000,27,,2015-04-02,090935
,,200,1,1,4.04,1,1,4.04,364.30,1,16,12,1,1,9,88.8,-0.7,10000,27,,2015-04-02,090945
,,200,1,1,4.02,1,1,4.02,362.50,1,17,12,1,1,9,88.8,30.6,10000,27,,2015-04-02,090955
,,200,1,1,4.02,1,1,4.02,364.20,1,17,12,1,2,8,88.8,0.8,10000,27,,2015-04-02,091005
,,200,1,3,4.04,1,1,4.02,364.20,1,17,12,1,1,8,88.8,0.9,10000,27,,2015-04-02,091015
,,200,1,1,4.04,1,1,4.04,364.10,1,16,12,1,3,8,88.8,4,10000,27,,2015-04-02,091025
,,200,1,1,4.02,1,12,4.0,362.90,1,16,12,1,1,9,88.8,26.5,10000,27,,2015-04-02,091035
,,200,1,60,4.04,1,40,4.0,362.70,1,16,12,1,1,9,88.8,27,10000,27,,2015-04-02,091045
,,200,1,60,4.06,1,1,4.04,364.70,1,17,12,1,2,8,88.8,-7.3,10000,27,,2015-04-02,091055
,,200,1,1,4.04,1,12,4.02,364.40,1,17,12,1,2,8,88.8,1.1,10000,27,,2015-04-02,091105
,,200,1,1,4.04,1,1,4.04,364.50,1,16,12,1,1,9,88.8,0.7,10000,27,,2015-04-02,091115
,,200,1,1,4.04,1,1,4.04,364.50,1,16,12,1,1,9,88.8,0.7,10000,27,,2015-04-02,091125
,,200,1,1,4.04,1,1,4.04,364.60,1,16,12,1,1,9,88.8,0.7,10000,27,,2015-04-02,091135
,,200,1,1,4.04,1,1,4.04,364.60,1,16,12,1,1,9,88.8,0.7,10000,27,,2015-04-02,091145
,,200,1,1,4.04,1,1,4.04,364.10,1,16,12,1,1,9,88.4,10.9,10000,26.9,,2015-04-02,091155
,,200,1,1,4.04,1,1,4.04,364.60,1,16,12,1,3,8,88.4,0,10000,26.9,,2015-04-02,091205
,,200,1,1,4.04,1,12,4.02,364.60,1,16,12,1,1,9,88.4,0.3,10000,26.9,,2015-04-02,091215
,,200,1,3,4.04,1,1,4.02,363.90,1,16,12,1,1,9,88.4,11.2,10000,26.9,,2015-04-02,091225
,,200,1,1,4.04,1,1,4.04,364.00,1,17,12,1,1,8,88.4,10.7,10000,26.9,,2015-04-02,091235
,,200,1,12,4.04,1,1,4.02,364.50,1,17,12,1,3,8,88.4,0.9,10000,26.9,,2015-04-02,091245
,,200,1,1,4.04,1,12,4.02,363.00,1,16,12,1,1,9,88.4,25.7,10000,26.9,,2015-04-02,091255
,,200,1,12,4.04,1,1,4.02,364.60,1,16,12,1,1,9,88.4,-1.3,10000,26.9,,2015-04-02,091305
,,200,1,1,4.04,1,30,4.02,364.40,1,17,12,1,2,8,88.4,1.2,10000,26.9,,2015-04-02,091315
,,200,1,1,4.02,1,8,4.0,362.70,1,17,12,1,1,8,88.4,30.2,10000,26.9,,2015-04-02,091325
,,200,1,1,4.04,1,12,4.02,363.20,1,16,12,1,1,9,88.4,21.2,10000,26.9,,2015-04-02,091335
,,200,1,1,4.02,1,8,4.0,364.10,1,16,12,1,1,9,88.4,2.5,10000,26.9,,2015-04-02,091345
,,200,1,1,4.02,1,12,3.98,364.20,1,17,12,1,3,8,88.4,1,10000,26.9,,2015-04-02,091355
,,200,1,12,4.04,1,1,4.02,364.10,1,17,12,1,1,8,88.4,0.7,10000,26.9,,2015-04-02,091405
,,200,1,12,4.06,1,1,4.04,364.50,1,16,12,1,1,9,88.4,-3.7,10000,26.9,,2015-04-02,091415
,,200,1,3,4.04,1,1,4.02,363.80,1,16,12,1,1,9,88.4,9.5,10000,26.9,,2015-04-02,091425
,,200,1,1,4.04,1,77,4.02,364.30,1,16,12,1,3,8,88.4,1.6,10000,26.9,,2015-04-02,091435
,,200,1,1,3.98,1,12,3.94,359.70,1,16,12,1,3,8,88,69.2,10000,26.8,,2015-04-02,091445
,,200,1,12,4.0,1,40,3.96,363.60,1,16,12,1,1,9,88,-0.7,10000,26.8,,2015-04-02,091455
,,200,1,3,4.06,1,1,4.04,363.60,1,17,12,1,3,8,88,4,10000,26.8,,2015-04-02,091505
,,200,1,2,4.04,1,1,4.02,362.70,1,17,12,1,3,8,88,22,10000,26.8,,2015-04-02,091515
,,200,1,1,4.02,1,1,4.02,360.20,1,16,12,1,1,9,88,57.3,10000,26.8,,2015-04-02,091525
,,200,1,12,3.94,1,8,3.9,354.30,1,16,12,1,1,9,87.6,135.5,10000,26.7,,2015-04-02,091535
,,200,1,12,4.0,1,1,3.98,354.30,1,17,12,1,3,8,87.2,122.9,10000,26.5,,2015-04-02,091545
,,200,1,60,4.04,1,1,4.02,363.40,1,16,12,1,3,8,87.2,-22.5,10000,26.5,,2015-04-02,091555
,,200,1,1,4.0,1,1,4.0,358.20,1,16,12,1,1,9,87.2,60.9,10000,26.5,,2015-04-02,091605
,,200,1,12,4.08,1,77,4.04,365.90,1,16,12,1,3,8,87.2,-57.4,10000,26.5,,2015-04-02,091615
,,200,1,1,3.98,1,5,3.96,358.10,1,16,12,1,3,8,87.2,81.9,10000,26.5,,2015-04-02,091625
,,200,1,12,4.08,1,1,4.04,359.60,1,16,12,1,1,9,87.2,59.5,10000,26.5,,2015-04-02,091635
,,200,1,1,4.02,1,7,4.0,361.80,1,16,12,1,1,9,87.2,20.2,10000,26.5,,2015-04-02,091645
,,200,1,1,4.02,1,1,4.02,362.60,1,17,12,1,3,8,87.2,3,10000,26.5,,2015-04-02,091655
,,200,1,60,4.04,1,1,4.02,361.30,1,16,12,1,3,8,87.2,29.5,10000,26.5,,2015-04-02,091705
,,200,1,1,4.02,1,1,4.02,362.70,1,16,12,1,3,9,86.8,3.5,10000,26.4,,2015-04-02,091715
,,200,1,1,4.02,1,59,4.0,362.10,1,16,12,1,3,8,86.8,15.9,10000,26.4,,2015-04-02,091725
,,200,1,1,4.02,1,1,4.02,363.00,1,16,12,1,3,8,86.8,0.7,10000,26.4,,2015-04-02,091735
,,200,1,1,4.02,1,1,4.02,363.10,1,16,12,1,3,8,86.8,0.7,10000,26.4,,2015-04-02,091745
,,200,1,1,4.02,1,1,4.02,363.20,1,16,12,1,3,8,86.8,0.7,10000,26.4,,2015-04-02,091755
,,200,1,1,4.02,1,1,4.02,363.30,1,16,12,1,3,8,86.8,0.7,10000,26.4,,2015-04-02,091805
,,200,1,1,4.02,1,1,4.02,363.30,1,16,12,1,3,8,86.8,0.7,10000,26.4,,2015-04-02,091815
,,200,1,1,4.02,1,1,4.02,363.40,1,16,12,1,3,8,86.8,0.7,10000,26.4,,2015-04-02,091825
,,200,1,1,4.02,1,1,4.02,363.40,1,16,12,1,3,8,86.8,1.5,10000,26.4,,2015-04-02,091835
,,200,1,1,4.02,1,1,4.02,363.40,1,16,12,1,3,8,86.8,1.4,10000,26.4,,2015-04-02,091845
,,200,1,1,4.02,1,12,4.0,361.10,1,16,12,1,3,8,86.8,36.2,10000,26.4,,2015-04-02,091855
,,200,1,1,4.04,1,67,4.02,364.00,1,17,12,1,3,8,86.8,-14.8,10000,26.4,,2015-04-02,091915
,,200,1,1,4.02,1,1,4.02,362.70,1,16,12,1,3,8,86.8,10.4,10000,26.4,,2015-04-02,091925
,,200,1,12,4.06,1,67,4.02,363.60,1,16,12,1,3,8,86.4,-12.9,10000,26.3,,2015-04-02,091955
,,200,1,1,4.02,1,1,4.02,363.40,1,17,12,1,3,8,86.4,-10.8,10000,26.3,,2015-04-02,092015
,,200,1,1,4.02,1,5,4.0,362.80,1,16,12,1,3,8,86.4,1.4,10000,26.3,,2015-04-02,092025
,,200,1,1,4.0,1,12,3.98,359.00,1,17,13,1,1,9,86.4,63.6,10000,26.3,,2015-04-02,092125
,,200,1,68,3.98,1,57,3.94,361.90,1,16,12,1,1,9,86,1.4,10000,26.2,,2015-04-02,092135
,,200,1,1,4.02,1,1,4.02,362.70,1,17,13,1,3,9,86,0.5,10000,26.2,,2015-04-02,092205
,,200,1,1,3.98,1,12,3.94,357.50,1,16,12,1,1,9,86,87,10000,26.2,,2015-04-02,092215
,,200,1,1,4.02,1,1,4.02,362.30,1,16,12,1,3,9,86,1.1,10000,26.2,,2015-04-02,092225
,,200,1,1,4.02,1,77,4.0,360.80,1,16,12,1,3,8,86,30.6,10000,26.2,,2015-04-02,092235
,,200,1,4,3.98,1,12,3.92,360.00,1,16,12,1,1,9,86,30.8,10000,26.2,,2015-04-02,092245
,,200,1,1,4.0,1,12,3.98,361.50,1,16,12,1,1,9,86,2.8,10000,26.2,,2015-04-02,092255
,,200,1,1,3.98,1,8,3.96,361.70,1,16,12,1,3,8,85.6,4.5,10000,26.1,,2015-04-02,092305
,,200,1,1,4.02,1,46,4.0,362.60,1,17,13,1,1,9,85.6,-15.2,10000,26.1,,2015-04-02,092315
,,200,1,3,4.04,1,1,4.02,363.20,1,17,12,1,1,9,85.6,-17.5,10000,26.1,,2015-04-02,092325
,,200,1,70,4.02,1,1,4.0,361.80,1,17,13,1,3,9,85.6,5.9,10000,26.1,,2015-04-02,092335
,,200,1,1,4.02,1,2,4.0,362.20,1,17,13,1,3,9,85.6,0.6,10000,26.1,,2015-04-02,092345
,,200,1,1,4.02,1,7,4.0,362.30,1,17,13,1,3,9,85.6,0.7,10000,26.1,,2015-04-02,092355
,,200,1,25,4.02,1,1,4.0,362.00,1,16,12,1,1,9,85.6,6,10000,26.1,,2015-04-02,092405
,,200,1,25,4.0,1,1,3.98,360.70,1,16,12,1,1,9,85.6,18.7,10000,26.1,,2015-04-02,092415
,,200,1,1,3.96,1,12,3.92,361.00,1,16,12,1,1,9,85.6,3.6,10000,26.1,,2015-04-02,092425
,,200,1,1,4.0,1,7,3.98,361.10,1,16,12,1,1,9,85.2,2,10000,25.9,,2015-04-02,092435
,,200,1,3,4.04,1,1,4.02,363.20,1,16,12,1,3,8,85.2,-26.2,10000,25.9,,2015-04-02,092445
,,200,1,1,4.0,1,1,4.0,361.90,1,16,12,1,3,8,85.2,0.7,10000,25.9,,2015-04-02,092515
,,200,1,25,4.02,1,1,4.0,362.00,1,16,12,1,3,8,85.2,0.7,10000,25.9,,2015-04-02,092525
,,200,1,1,4.0,1,1,4.0,361.70,1,16,12,1,3,8,85.2,6.1,10000,25.9,,2015-04-02,092535
,,200,1,21,4.02,1,1,4.0,362.00,1,16,12,1,3,8,85.2,0.7,10000,25.9,,2015-04-02,092545
,,200,1,3,4.02,1,1,4.0,362.10,1,16,12,1,3,8,85.2,0.7,10000,25.9,,2015-04-02,092555
,,200,1,1,4.0,1,1,4.0,361.70,1,16,12,1,3,8,85.2,6.3,10000,25.9,,2015-04-02,092605
,,200,1,3,4.02,1,1,4.0,362.10,1,16,12,1,1,9,85.2,0.7,10000,25.9,,2015-04-02,092615
,,200,1,3,4.02,1,1,4.0,362.20,1,16,12,1,1,9,85.2,0.8,10000,25.9,,2015-04-02,092625
,,200,1,1,4.02,1,2,4.0,362.20,1,17,13,1,11,9,85.2,0.9,10000,25.9,,2015-04-02,092635
,,200,1,1,4.02,1,2,4.0,362.20,1,17,13,1,11,9,85.2,0.8,10000,25.9,,2015-04-02,092645
,,200,1,1,4.02,1,7,4.0,362.30,1,17,13,1,3,9,85.2,0.7,10000,25.9,,2015-04-02,092655
,,200,1,1,4.02,1,8,4.0,362.30,1,17,13,1,3,9,85.2,1.2,10000,25.9,,2015-04-02,092705
,,200,1,1,3.94,1,12,3.88,356.20,1,16,12,1,3,8,85.2,93.7,10000,25.9,,2015-04-02,092715
,,200,1,1,3.92,1,40,3.84,353.90,1,16,12,1,1,9,84.8,123.2,10000,25.8,,2015-04-02,092725
,,200,1,1,3.96,1,57,3.94,358.40,1,16,12,1,1,9,84.8,35.6,10000,25.8,,2015-04-02,092735
,,200,1,1,3.98,1,1,3.98,357.70,1,16,12,1,1,9,84.4,52.2,10000,25.7,,2015-04-02,092745
,,200,1,40,4.02,1,1,4.0,361.90,1,17,13,1,1,9,84.4,-17.5,10000,25.7,,2015-04-02,092755
,,200,1,3,4.02,1,1,4.0,362.00,1,16,12,1,3,8,84.4,-7.2,10000,25.7,,2015-04-02,092805
,,200,1,12,4.0,1,1,3.98,361.40,1,17,13,1,3,9,84.4,1.2,10000,25.7,,2015-04-02,092835
,,200,1,1,4.0,1,1,4.0,361.80,1,17,13,1,12,9,84.4,-7.2,10000,25.7,,2015-04-02,092855
,,200,1,3,4.02,1,1,4.0,361.60,1,16,12,1,3,8,84.4,-2,10000,25.7,,2015-04-02,092905
,,200,1,1,4.0,1,1,4.0,361.60,1,17,13,1,3,9,84.4,0.6,10000,25.7,,2015-04-02,092915
,,200,1,1,4.0,1,12,3.98,361.60,1,17,13,1,1,9,84.4,0.6,10000,25.7,,2015-04-02,092925
,,200,1,1,4.0,1,1,4.0,360.30,1,16,12,1,1,9,84.4,21.5,10000,25.7,,2015-04-02,092935
,,200,1,1,4.0,1,5,3.98,362.20,1,17,13,1,3,9,84.4,-15.2,10000,25.7,,2015-04-02,092945
,,200,1,1,4.0,1,1,4.0,362.00,1,16,12,1,1,9,84.4,-11.9,10000,25.7,,2015-04-02,092955
,,200,1,60,4.0,1,8,3.92,356.80,1,17,13,1,3,9,84.4,80.4,10000,25.7,,2015-04-02,093005
,,200,1,12,3.94,1,5,3.9,357.40,1,16,12,1,3,8,84,60.3,10000,25.6,,2015-04-02,093015
,,200,1,1,4.02,1,10,4.0,360.40,1,17,13,1,12,9,84,10.8,10000,25.6,,2015-04-02,093025
,,200,1,1,4.0,1,7,3.98,361.40,1,16,12,1,1,9,84,-6.6,10000,25.6,,2015-04-02,093035
,,200,1,4,4.02,1,1,4.0,361.80,1,17,13,1,1,9,84,-10.1,10000,25.6,,2015-04-02,093045
,,200,1,1,4.0,1,1,4.0,361.30,1,16,12,1,3,8,84,0.7,10000,25.6,,2015-04-02,093055
,,200,1,1,4.0,1,1,4.0,361.30,1,16,12,1,3,8,84,0.9,10000,25.6,,2015-04-02,093105
,,200,1,1,3.98,1,12,3.94,361.20,1,17,13,1,1,9,84,1.5,10000,25.6,,2015-04-02,093115
,,200,1,1,4.0,1,1,4.0,360.20,1,16,12,1,1,9,84,18.7,10000,25.6,,2015-04-02,093125
,,200,1,1,4.0,1,1,4.0,361.30,1,16,12,1,1,9,84,0.8,10000,25.6,,2015-04-02,093135
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,1,9,84,0.9,10000,25.6,,2015-04-02,093145
,,200,1,1,4.0,1,1,4.0,361.50,1,17,13,1,1,9,84,0.6,10000,25.6,,2015-04-02,093155
,,200,1,1,4.0,1,1,4.0,361.50,1,17,13,1,12,9,84,0.6,10000,25.6,,2015-04-02,093205
,,200,1,1,4.0,1,1,4.0,361.60,1,17,13,1,12,9,84,0.6,10000,25.6,,2015-04-02,093215
,,200,1,1,4.0,1,1,4.0,361.60,1,17,13,1,12,9,84,0.6,10000,25.6,,2015-04-02,093225
,,200,1,1,4.0,1,1,4.0,361.60,1,17,13,1,3,9,84,0.6,10000,25.6,,2015-04-02,093235
,,200,1,1,4.0,1,1,4.0,361.60,1,17,13,1,3,9,84,0.6,10000,25.6,,2015-04-02,093245
,,200,1,1,4.0,1,1,4.0,361.60,1,17,12,1,3,8,84,1.5,10000,25.6,,2015-04-02,093255
,,200,1,1,4.0,1,1,4.0,361.60,1,16,12,1,3,8,84,0.7,10000,25.6,,2015-04-02,093305
,,200,1,1,4.0,1,1,4.0,361.60,1,16,12,1,3,8,84,0.9,10000,25.6,,2015-04-02,093315
,,200,1,1,4.0,1,1,4.0,361.60,1,16,12,1,1,9,84,1.7,10000,25.6,,2015-04-02,093325
,,200,1,12,3.98,1,40,3.94,357.40,1,17,13,1,12,9,84,72.7,10000,25.6,,2015-04-02,093335
,,200,1,1,4.0,1,1,4.0,361.60,1,16,12,1,1,9,84,-1.3,10000,25.6,,2015-04-02,093345
,,200,1,1,3.96,1,12,3.92,361.00,1,17,13,1,3,9,84,0.4,10000,25.6,,2015-04-02,093355
,,200,1,3,4.02,1,1,4.0,361.90,1,16,12,1,1,9,84,-9,10000,25.6,,2015-04-02,093405
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,12,9,84,0.8,10000,25.6,,2015-04-02,093415
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,12,9,84,0.8,10000,25.6,,2015-04-02,093425
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,3,9,84,1.2,10000,25.6,,2015-04-02,093435
,,200,1,1,3.98,1,12,3.96,359.90,1,16,12,1,1,9,83.6,23.7,10000,25.4,,2015-04-02,093445
,,200,1,1,4.0,1,1,4.0,361.50,1,17,13,1,3,9,83.6,-4.1,10000,25.4,,2015-04-02,093455
,,200,1,1,4.0,1,1,4.0,361.40,1,16,12,1,3,8,83.6,0.8,10000,25.4,,2015-04-02,093505
,,200,1,1,4.0,1,1,4.0,361.40,1,16,12,1,1,9,83.6,0.8,10000,25.4,,2015-04-02,093515
,,200,1,1,3.98,1,12,3.96,360.70,1,16,12,1,2,9,83.6,11.2,10000,25.4,,2015-04-02,093525
,,200,1,1,3.98,1,12,3.96,360.10,1,16,12,1,1,9,83.6,16.7,10000,25.4,,2015-04-02,093535
,,200,1,60,4.0,1,5,3.96,360.70,1,16,12,1,3,9,83.6,3.5,10000,25.4,,2015-04-02,093545
,,200,1,25,4.02,1,1,4.0,361.40,1,16,12,1,1,9,83.6,-2.9,10000,25.4,,2015-04-02,093555
,,200,1,1,4.0,1,1,4.0,361.20,1,17,13,1,12,9,83.6,0.8,10000,25.4,,2015-04-02,093605
,,200,1,1,4.0,1,1,4.0,361.30,1,17,13,1,12,9,83.6,0.8,10000,25.4,,2015-04-02,093615
,,200,1,1,4.0,1,1,4.0,361.00,1,17,13,1,12,9,83.6,6.4,10000,25.4,,2015-04-02,093625
,,200,1,1,3.98,1,12,3.96,358.40,1,16,12,1,1,9,83.6,50.2,10000,25.4,,2015-04-02,093635
,,200,1,40,3.96,1,12,3.88,358.90,1,17,13,1,1,9,83.6,26.7,10000,25.4,,2015-04-02,093645
,,200,1,9,3.98,1,1,3.96,360.70,1,16,12,1,1,9,83.2,-2,10000,25.3,,2015-04-02,093655
,,200,1,1,4.0,1,1,4.0,360.80,1,16,12,1,1,9,83.2,2.4,10000,25.3,,2015-04-02,093705
,,200,1,1,4.0,1,7,3.98,360.90,1,16,12,1,1,9,83.2,1,10000,25.3,,2015-04-02,093715
,,200,1,1,4.0,1,1,4.0,361.00,1,16,12,1,1,9,83.2,1,10000,25.3,,2015-04-02,093725
,,200,1,1,4.0,1,7,3.98,360.70,1,17,13,1,1,9,83.2,5.9,10000,25.3,,2015-04-02,093735
,,200,1,1,4.0,1,5,3.98,360.90,1,16,12,1,1,9,83.2,1.7,10000,25.3,,2015-04-02,093745
,,200,1,1,4.0,1,1,4.0,361.00,1,17,13,1,12,9,83.2,1,10000,25.3,,2015-04-02,093755
,,200,1,1,4.0,1,10,3.98,360.70,1,17,13,1,12,9,83.2,6.1,10000,25.3,,2015-04-02,093805
,,200,1,1,4.0,1,5,3.98,360.70,1,17,13,1,3,9,83.2,5.9,10000,25.3,,2015-04-02,093815
,,200,1,1,4.0,1,1,4.0,361.00,1,17,13,1,2,9,83.2,0.9,10000,25.3,,2015-04-02,093825
,,200,1,1,4.0,1,7,3.98,359.10,1,16,12,1,3,9,83.2,32.4,10000,25.3,,2015-04-02,093835
,,200,1,1,3.98,1,5,3.96,357.70,1,16,12,1,1,9,83.2,55.2,10000,25.3,,2015-04-02,093845
,,200,1,1,4.0,1,30,3.98,360.80,1,16,12,1,2,9,83.2,1,10000,25.3,,2015-04-02,093855
,,200,1,3,4.0,1,1,3.98,360.50,1,16,12,1,1,9,83.2,6.2,10000,25.3,,2015-04-02,093905
,,200,1,24,3.98,1,1,3.96,359.70,1,16,12,1,1,9,83.2,15,10000,25.3,,2015-04-02,093915
,,200,1,1,4.0,1,18,3.98,360.70,1,16,12,1,1,9,83.2,1.4,10000,25.3,,2015-04-02,093925
,,200,1,1,4.0,1,30,3.98,360.90,1,16,12,1,1,9,82.8,0,10000,25.2,,2015-04-02,093935
,,200,1,1,4.0,1,1,4.0,361.50,1,16,12,1,1,9,82.8,1.3,10000,25.2,,2015-04-02,094513
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,12,9,82.8,1.9,10000,25.2,,2015-04-02,094523
,,200,1,1,4.0,1,1,4.0,361.40,1,16,12,1,1,9,82.8,1,10000,25.2,,2015-04-02,094533
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,12,9,82.8,1.1,10000,25.2,,2015-04-02,094543
,,200,1,1,4.0,1,1,4.0,361.40,1,17,13,1,12,9,82.8,0.8,10000,25.2,,2015-04-02,094553
,,200,1,1,4.0,1,1,4.0,361.10,1,16,12,1,1,9,82.8,6.2,10000,25.2,,2015-04-02,094603
,,200,1,1,4.0,1,1,4.0,360.60,1,16,12,1,1,9,82.8,12.4,10000,25.2,,2015-04-02,094613
,,200,1,1,4.0,1,12,3.98,359.60,1,16,12,1,1,9,82.8,26.6,10000,25.2,,2015-04-02,094623
,,200,1,1,4.0,1,1,4.0,361.10,1,16,12,1,2,9,82.8,0.9,10000,25.2,,2015-04-02,094633
,,200,1,65,4.0,1,5,3.96,359.40,1,17,13,1,10,9,82.8,29.5,10000,25.2,,2015-04-02,094643
,,200,1,1,4.0,1,1,4.0,361.20,1,17,13,1,12,9,82.8,-1,10000,25.2,,2015-04-02,094653
,,200,1,1,4.0,1,1,4.0,361.10,1,16,12,1,1,9,82.8,0.7,10000,25.2,,2015-04-02,094703
,,200,1,1,4.0,1,1,4.0,361.20,1,16,12,1,1,9,82.8,0.7,10000,25.2,,2015-04-02,094713
,,200,1,60,4.0,1,1,3.96,358.60,1,17,13,1,12,9,82.8,41.6,10000,25.2,,2015-04-02,094723
,,200,1,3,4.0,1,1,3.98,358.40,1,17,13,1,10,9,82.8,40.5,10000,25.2,,2015-04-02,094733
,,200,1,58,4.0,1,1,3.98,358.20,1,17,13,1,12,9,82.8,46.1,10000,25.2,,2015-04-02,094743
,,200,1,3,4.0,1,1,3.98,360.10,1,17,13,1,12,9,82.4,7.9,10000,25.1,,2015-04-02,094753
,,200,1,1,4.0,1,77,3.98,361.20,1,17,13,1,12,9,82.4,-4.7,10000,25.1,,2015-04-02,094803
